Index,Year,Player,Pos,Age,Tm,G,MP,TOVP,USGP,FG,FGA,FGP,ThreeP,ThreePA,TwoP,TwoPA,FT,FTA,AST,STL,TOV,PTS
2969.0,1970.0,Kevin Loughery,SG,29.0,BAL,55.0,2037.0,null,null,477.0,1082.0,0.441,null,null,477.0,1082.0,253.0,298.0,292.0,null,null,1207.0
2970.0,1970.0,Bob Love,PF,27.0,CHI,82.0,3123.0,null,null,640.0,1373.0,0.466,null,null,640.0,1373.0,442.0,525.0,148.0,null,null,1722.0
2971.0,1970.0,Jerry Lucas*,PF,29.0,TOT,67.0,2420.0,null,null,405.0,799.0,0.507,null,null,405.0,799.0,200.0,255.0,175.0,null,null,1010.0
2972.0,1970.0,Jerry Lucas*,PF,29.0,CIN,4.0,118.0,null,null,18.0,35.0,0.514,null,null,18.0,35.0,5.0,7.0,9.0,null,null,41.0
2973.0,1970.0,Jerry Lucas*,PF,29.0,SFW,63.0,2302.0,null,null,387.0,764.0,0.507,null,null,387.0,764.0,195.0,248.0,166.0,null,null,969.0
2974.0,1970.0,Mike Lynn,SF,24.0,LAL,44.0,403.0,null,null,44.0,133.0,0.331,null,null,44.0,133.0,31.0,48.0,30.0,null,null,119.0
2975.0,1970.0,Ed Manning,SF-PF,26.0,TOT,67.0,777.0,null,null,119.0,321.0,0.371,null,null,119.0,321.0,42.0,56.0,36.0,null,null,280.0
2976.0,1970.0,Ed Manning,PF,26.0,BAL,29.0,161.0,null,null,32.0,66.0,0.485,null,null,32.0,66.0,5.0,8.0,2.0,null,null,69.0
2977.0,1970.0,Ed Manning,SF,26.0,CHI,38.0,616.0,null,null,87.0,255.0,0.341,null,null,87.0,255.0,37.0,48.0,34.0,null,null,211.0
2978.0,1970.0,Jack Marin,SF,25.0,BAL,82.0,2947.0,null,null,666.0,1363.0,0.489,null,null,666.0,1363.0,286.0,339.0,217.0,null,null,1618.0
2979.0,1970.0,Don May,SF,24.0,NYK,37.0,238.0,null,null,39.0,101.0,0.386,null,null,39.0,101.0,18.0,19.0,17.0,null,null,96.0
2980.0,1970.0,Willie McCarter,SG,23.0,LAL,40.0,861.0,null,null,132.0,349.0,0.378,null,null,132.0,349.0,43.0,60.0,93.0,null,null,307.0
2981.0,1970.0,Jon McGlocklin,SG,26.0,MIL,82.0,2966.0,null,null,639.0,1206.0,0.53,null,null,639.0,1206.0,169.0,198.0,303.0,null,null,1447.0
2982.0,1970.0,Stan McKenzie,SF,25.0,PHO,58.0,525.0,null,null,81.0,206.0,0.393,null,null,81.0,206.0,58.0,73.0,52.0,null,null,220.0
2983.0,1970.0,McCoy McLemore,SF,27.0,DET,73.0,1421.0,null,null,233.0,500.0,0.466,null,null,233.0,500.0,119.0,145.0,83.0,null,null,585.0
2984.0,1970.0,Tom Meschery,SF,31.0,SEA,80.0,2294.0,null,null,394.0,818.0,0.482,null,null,394.0,818.0,196.0,248.0,157.0,null,null,984.0
2985.0,1970.0,Eddie Miles,SG,29.0,TOT,47.0,1295.0,null,null,238.0,541.0,0.44,null,null,238.0,541.0,133.0,175.0,86.0,null,null,609.0
2986.0,1970.0,Eddie Miles,SG,29.0,DET,44.0,1243.0,null,null,231.0,531.0,0.435,null,null,231.0,531.0,130.0,170.0,82.0,null,null,592.0
2987.0,1970.0,Eddie Miles,SG,29.0,BAL,3.0,52.0,null,null,7.0,10.0,0.7,null,null,7.0,10.0,3.0,5.0,4.0,null,null,17.0
2988.0,1970.0,Steve Mix,SF,22.0,DET,18.0,276.0,null,null,48.0,100.0,0.48,null,null,48.0,100.0,23.0,39.0,15.0,null,null,119.0
2989.0,1970.0,Earl Monroe*,PG,25.0,BAL,82.0,3051.0,null,null,695.0,1557.0,0.446,null,null,695.0,1557.0,532.0,641.0,402.0,null,null,1922.0
2990.0,1970.0,Otto Moore,C,23.0,DET,81.0,2523.0,null,null,383.0,805.0,0.476,null,null,383.0,805.0,194.0,305.0,104.0,null,null,960.0
2991.0,1970.0,Erwin Mueller,PF,25.0,TOT,78.0,2353.0,null,null,300.0,646.0,0.464,null,null,300.0,646.0,189.0,263.0,205.0,null,null,789.0
2992.0,1970.0,Erwin Mueller,PF,25.0,SEA,4.0,69.0,null,null,13.0,32.0,0.406,null,null,13.0,32.0,4.0,9.0,6.0,null,null,30.0
2993.0,1970.0,Erwin Mueller,PF,25.0,DET,74.0,2284.0,null,null,287.0,614.0,0.467,null,null,287.0,614.0,185.0,254.0,199.0,null,null,759.0
2994.0,1970.0,Jeff Mullins,SG,27.0,SFW,74.0,2861.0,null,null,656.0,1426.0,0.46,null,null,656.0,1426.0,320.0,378.0,360.0,null,null,1632.0
2995.0,1970.0,Dorie Murrey,C,26.0,SEA,81.0,1079.0,null,null,153.0,343.0,0.446,null,null,153.0,343.0,136.0,186.0,76.0,null,null,442.0
2996.0,1970.0,Don Nelson*,PF,29.0,BOS,82.0,2224.0,null,null,461.0,920.0,0.501,null,null,461.0,920.0,337.0,435.0,148.0,null,null,1259.0
2997.0,1970.0,Dave Newmark,C,23.0,ATL,64.0,612.0,null,null,127.0,296.0,0.429,null,null,127.0,296.0,59.0,77.0,42.0,null,null,313.0
2998.0,1970.0,Rich Niemann,C,23.0,BOS,6.0,18.0,null,null,2.0,5.0,0.4,null,null,2.0,5.0,2.0,2.0,2.0,null,null,6.0
2999.0,1970.0,Grady O'Malley,F,21.0,ATL,24.0,113.0,null,null,21.0,60.0,0.35,null,null,21.0,60.0,8.0,19.0,10.0,null,null,50.0
3000.0,1970.0,Bud Ogden,SF,23.0,PHI,47.0,357.0,null,null,82.0,172.0,0.477,null,null,82.0,172.0,27.0,39.0,31.0,null,null,191.0
3001.0,1970.0,Don Ohl,SG,33.0,ATL,66.0,984.0,null,null,176.0,372.0,0.473,null,null,176.0,372.0,58.0,72.0,98.0,null,null,410.0
3002.0,1970.0,Loy Petersen,SG,24.0,CHI,31.0,231.0,null,null,33.0,90.0,0.367,null,null,33.0,90.0,26.0,39.0,23.0,null,null,92.0
3003.0,1970.0,Bob Portman,SG,22.0,SFW,60.0,813.0,null,null,177.0,398.0,0.445,null,null,177.0,398.0,66.0,85.0,28.0,null,null,420.0
3004.0,1970.0,Bob Quick,SF,23.0,TOT,34.0,364.0,null,null,63.0,139.0,0.453,null,null,63.0,139.0,49.0,71.0,14.0,null,null,175.0
3005.0,1970.0,Bob Quick,SF,23.0,BAL,15.0,67.0,null,null,14.0,28.0,0.5,null,null,14.0,28.0,12.0,18.0,3.0,null,null,40.0
3006.0,1970.0,Bob Quick,SF,23.0,DET,19.0,297.0,null,null,49.0,111.0,0.441,null,null,49.0,111.0,37.0,53.0,11.0,null,null,135.0
3007.0,1970.0,Luther Rackley,C,23.0,CIN,66.0,1256.0,null,null,190.0,423.0,0.449,null,null,190.0,423.0,124.0,195.0,56.0,null,null,504.0
3008.0,1970.0,Willis Reed*,C,27.0,NYK,81.0,3089.0,null,null,702.0,1385.0,0.507,null,null,702.0,1385.0,351.0,464.0,161.0,null,null,1755.0
3009.0,1970.0,George Reynolds,G,22.0,DET,10.0,44.0,null,null,8.0,19.0,0.421,null,null,8.0,19.0,5.0,7.0,12.0,null,null,21.0
3010.0,1970.0,Pat Riley*,SF,24.0,SDR,36.0,474.0,null,null,75.0,180.0,0.417,null,null,75.0,180.0,40.0,55.0,85.0,null,null,190.0
3011.0,1970.0,Mike Riordan,SG,24.0,NYK,81.0,1677.0,null,null,255.0,549.0,0.464,null,null,255.0,549.0,114.0,165.0,201.0,null,null,624.0
3012.0,1970.0,Rick Roberson,C,22.0,LAL,74.0,2005.0,null,null,262.0,586.0,0.447,null,null,262.0,586.0,120.0,212.0,92.0,null,null,644.0
3013.0,1970.0,Oscar Robertson*,PG,31.0,CIN,69.0,2865.0,null,null,647.0,1267.0,0.511,null,null,647.0,1267.0,454.0,561.0,558.0,null,null,1748.0
3014.0,1970.0,Flynn Robinson,PG,28.0,MIL,81.0,2762.0,null,null,663.0,1391.0,0.477,null,null,663.0,1391.0,439.0,489.0,449.0,null,null,1765.0
3015.0,1970.0,Guy Rodgers*,PG,34.0,MIL,64.0,749.0,null,null,68.0,191.0,0.356,null,null,68.0,191.0,67.0,90.0,213.0,null,null,203.0
3016.0,1970.0,Bob Rule,C,25.0,SEA,80.0,2959.0,null,null,789.0,1705.0,0.463,null,null,789.0,1705.0,387.0,542.0,144.0,null,null,1965.0
3017.0,1970.0,Cazzie Russell,SF,25.0,NYK,78.0,1563.0,null,null,385.0,773.0,0.498,null,null,385.0,773.0,124.0,160.0,135.0,null,null,894.0
3018.0,1970.0,Tom Sanders*,SF,31.0,BOS,57.0,1616.0,null,null,246.0,555.0,0.443,null,null,246.0,555.0,161.0,183.0,92.0,null,null,653.0
3019.0,1970.0,Dale Schlueter,C,24.0,SFW,63.0,685.0,null,null,82.0,167.0,0.491,null,null,82.0,167.0,60.0,97.0,25.0,null,null,224.0
3020.0,1970.0,Dave Scholz,F,21.0,PHI,1.0,1.0,null,null,1.0,1.0,1.0,null,null,1.0,1.0,0.0,0.0,0.0,null,null,2.0
3021.0,1970.0,Ray Scott,PF,31.0,BAL,73.0,1393.0,null,null,257.0,605.0,0.425,null,null,257.0,605.0,139.0,173.0,114.0,null,null,653.0
3022.0,1970.0,Larry Siegfried,PG,30.0,BOS,78.0,2081.0,null,null,382.0,902.0,0.424,null,null,382.0,902.0,220.0,257.0,299.0,null,null,984.0
3023.0,1970.0,Paul Silas,PF,26.0,PHO,78.0,2836.0,null,null,373.0,804.0,0.464,null,null,373.0,804.0,250.0,412.0,214.0,null,null,996.0
3024.0,1970.0,Jerry Sloan*,SF,27.0,CHI,53.0,1822.0,null,null,310.0,737.0,0.421,null,null,310.0,737.0,207.0,318.0,165.0,null,null,827.0
3025.0,1970.0,Adrian Smith,SG,33.0,TOT,77.0,1087.0,null,null,153.0,416.0,0.368,null,null,153.0,416.0,152.0,170.0,132.0,null,null,458.0
3026.0,1970.0,Adrian Smith,SG,33.0,CIN,32.0,453.0,null,null,60.0,148.0,0.405,null,null,60.0,148.0,52.0,60.0,45.0,null,null,172.0
3027.0,1970.0,Adrian Smith,SG,33.0,SFW,45.0,634.0,null,null,93.0,268.0,0.347,null,null,93.0,268.0,100.0,110.0,87.0,null,null,286.0
3028.0,1970.0,Bingo Smith,SF,23.0,SDR,75.0,1198.0,null,null,242.0,567.0,0.427,null,null,242.0,567.0,66.0,96.0,75.0,null,null,550.0
3029.0,1970.0,Greg Smith,PF,23.0,MIL,82.0,2368.0,null,null,339.0,664.0,0.511,null,null,339.0,664.0,125.0,174.0,156.0,null,null,803.0
3030.0,1970.0,Dick Snyder,SG,25.0,TOT,82.0,2437.0,null,null,456.0,863.0,0.528,null,null,456.0,863.0,169.0,208.0,342.0,null,null,1081.0
3031.0,1970.0,Dick Snyder,G-F,25.0,PHO,6.0,147.0,null,null,22.0,45.0,0.489,null,null,22.0,45.0,7.0,8.0,9.0,null,null,51.0
3032.0,1970.0,Dick Snyder,SG,25.0,SEA,76.0,2290.0,null,null,434.0,818.0,0.531,null,null,434.0,818.0,162.0,200.0,333.0,null,null,1030.0
3033.0,1970.0,Dave Stallworth,SF,28.0,NYK,82.0,1375.0,null,null,239.0,557.0,0.429,null,null,239.0,557.0,161.0,225.0,139.0,null,null,639.0
3034.0,1970.0,Rod Thorn,SG,28.0,SEA,19.0,105.0,null,null,20.0,45.0,0.444,null,null,20.0,45.0,15.0,24.0,17.0,null,null,55.0
3035.0,1970.0,Nate Thurmond*,C,28.0,SFW,43.0,1919.0,null,null,341.0,824.0,0.414,null,null,341.0,824.0,261.0,346.0,150.0,null,null,943.0
3036.0,1970.0,Gene Tormohlen,C,32.0,ATL,2.0,11.0,null,null,2.0,4.0,0.5,null,null,2.0,4.0,0.0,0.0,1.0,null,null,4.0
3037.0,1970.0,John Trapp,SF,24.0,SDR,70.0,1025.0,null,null,185.0,434.0,0.426,null,null,185.0,434.0,72.0,104.0,49.0,null,null,442.0
3038.0,1970.0,John Tresvant,PF,30.0,TOT,69.0,1499.0,null,null,264.0,595.0,0.444,null,null,264.0,595.0,206.0,284.0,112.0,null,null,734.0
3039.0,1970.0,John Tresvant,PF,30.0,SEA,49.0,1278.0,null,null,217.0,507.0,0.428,null,null,217.0,507.0,183.0,249.0,95.0,null,null,617.0
3040.0,1970.0,John Tresvant,PF,30.0,LAL,20.0,221.0,null,null,47.0,88.0,0.534,null,null,47.0,88.0,23.0,35.0,17.0,null,null,117.0
3041.0,1970.0,Al Tucker,PF,26.0,TOT,61.0,819.0,null,null,146.0,285.0,0.512,null,null,146.0,285.0,70.0,87.0,38.0,null,null,362.0
3042.0,1970.0,Al Tucker,PF,26.0,CHI,33.0,557.0,null,null,97.0,189.0,0.513,null,null,97.0,189.0,37.0,45.0,31.0,null,null,231.0
3043.0,1970.0,Al Tucker,PF,26.0,BAL,28.0,262.0,null,null,49.0,96.0,0.51,null,null,49.0,96.0,33.0,42.0,7.0,null,null,131.0
3044.0,1970.0,Bill Turner,PF-SF,25.0,TOT,72.0,1170.0,null,null,197.0,468.0,0.421,null,null,197.0,468.0,123.0,167.0,43.0,null,null,517.0
3045.0,1970.0,Bill Turner,SF,25.0,SFW,3.0,75.0,null,null,9.0,17.0,0.529,null,null,9.0,17.0,5.0,10.0,1.0,null,null,23.0
3046.0,1970.0,Bill Turner,PF,25.0,CIN,69.0,1095.0,null,null,188.0,451.0,0.417,null,null,188.0,451.0,118.0,157.0,42.0,null,null,494.0
3047.0,1970.0,Wes Unseld*,C,23.0,BAL,82.0,3234.0,null,null,526.0,1015.0,0.518,null,null,526.0,1015.0,273.0,428.0,291.0,null,null,1325.0
3048.0,1970.0,Dick Van,SG,26.0,PHO,77.0,2966.0,null,null,592.0,1166.0,0.508,null,null,592.0,1166.0,459.0,575.0,338.0,null,null,1643.0
3049.0,1970.0,Tom Van,SF,26.0,CIN,71.0,2544.0,null,null,620.0,1376.0,0.451,null,null,620.0,1376.0,381.0,492.0,155.0,null,null,1621.0
3050.0,1970.0,Norm Van,PG,22.0,CIN,81.0,2895.0,null,null,302.0,749.0,0.403,null,null,302.0,749.0,166.0,224.0,500.0,null,null,770.0
3051.0,1970.0,Neal Walk,C,21.0,PHO,82.0,1394.0,null,null,257.0,547.0,0.47,null,null,257.0,547.0,155.0,242.0,80.0,null,null,669.0
3052.0,1970.0,Chet Walker*,SF,29.0,CHI,78.0,2726.0,null,null,596.0,1249.0,0.477,null,null,596.0,1249.0,483.0,568.0,192.0,null,null,1675.0
3053.0,1970.0,Jimmy Walker,SG,25.0,DET,81.0,2869.0,null,null,666.0,1394.0,0.478,null,null,666.0,1394.0,355.0,440.0,248.0,null,null,1687.0
3054.0,1970.0,John Warren,SG,22.0,NYK,44.0,272.0,null,null,44.0,108.0,0.407,null,null,44.0,108.0,24.0,35.0,30.0,null,null,112.0
3055.0,1970.0,Jim Washington,PF,26.0,PHI,79.0,2459.0,null,null,401.0,842.0,0.476,null,null,401.0,842.0,204.0,273.0,104.0,null,null,1006.0
3056.0,1970.0,Bob Weiss,PG,27.0,CHI,82.0,2544.0,null,null,365.0,855.0,0.427,null,null,365.0,855.0,213.0,253.0,474.0,null,null,943.0
3057.0,1970.0,Walt Wesley,C,25.0,CHI,72.0,1407.0,null,null,270.0,648.0,0.417,null,null,270.0,648.0,145.0,219.0,68.0,null,null,685.0
3058.0,1970.0,Jerry West*,PG,31.0,LAL,74.0,3106.0,null,null,831.0,1673.0,0.497,null,null,831.0,1673.0,647.0,785.0,554.0,null,null,2309.0
3059.0,1970.0,Jo Jo,PG,23.0,BOS,60.0,1328.0,null,null,309.0,684.0,0.452,null,null,309.0,684.0,111.0,135.0,145.0,null,null,729.0
3060.0,1970.0,Lenny Wilkens*,PG,32.0,SEA,75.0,2802.0,null,null,448.0,1066.0,0.42,null,null,448.0,1066.0,438.0,556.0,683.0,null,null,1334.0
3061.0,1970.0,Art Williams,PG,30.0,SDR,80.0,1545.0,null,null,189.0,464.0,0.407,null,null,189.0,464.0,88.0,118.0,503.0,null,null,466.0
3062.0,1970.0,Bernie Williams,SG,24.0,SDR,72.0,1228.0,null,null,251.0,641.0,0.392,null,null,251.0,641.0,96.0,122.0,165.0,null,null,598.0
3063.0,1970.0,Ron Williams,PG,25.0,SFW,80.0,2435.0,null,null,452.0,1046.0,0.432,null,null,452.0,1046.0,277.0,337.0,424.0,null,null,1181.0
3064.0,1970.0,Sam Williams,SG,25.0,MIL,11.0,44.0,null,null,11.0,24.0,0.458,null,null,11.0,24.0,5.0,11.0,3.0,null,null,27.0
3065.0,1970.0,George Wilson,C,27.0,PHI,67.0,836.0,null,null,118.0,304.0,0.388,null,null,118.0,304.0,122.0,172.0,52.0,null,null,358.0
3066.0,1970.0,Lee Winfield,PG,22.0,SEA,64.0,771.0,null,null,138.0,288.0,0.479,null,null,138.0,288.0,87.0,116.0,102.0,null,null,363.0
3067.0,1970.0,Tom Workman,F-C,25.0,DET,2.0,6.0,null,null,0.0,1.0,0.0,null,null,0.0,1.0,0.0,0.0,0.0,null,null,0.0
3068.0,null,,,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
3069.0,1971.0,Zaid Abdul-Aziz,C,24.0,SEA,61.0,1276.0,null,null,263.0,597.0,0.441,null,null,263.0,597.0,139.0,188.0,42.0,null,null,665.0
3070.0,1971.0,Kareem Abdul-Jabbar*,C,23.0,MIL,82.0,3288.0,null,null,1063.0,1843.0,0.577,null,null,1063.0,1843.0,470.0,681.0,272.0,null,null,2596.0
3071.0,1971.0,Don Adams,SF,23.0,SDR,82.0,2374.0,null,null,391.0,957.0,0.409,null,null,391.0,957.0,155.0,212.0,173.0,null,null,937.0
3072.0,1971.0,Rick Adelman,PG,24.0,POR,81.0,2303.0,null,null,378.0,895.0,0.422,null,null,378.0,895.0,267.0,369.0,380.0,null,null,1023.0
3073.0,1971.0,Lucius Allen,PG,23.0,MIL,61.0,1162.0,null,null,178.0,398.0,0.447,null,null,178.0,398.0,77.0,110.0,161.0,null,null,433.0
3074.0,1971.0,Cliff Anderson,SG,26.0,TOT,28.0,198.0,null,null,20.0,65.0,0.308,null,null,20.0,65.0,46.0,67.0,20.0,null,null,86.0
3075.0,1971.0,Cliff Anderson,SG,26.0,CLE,23.0,171.0,null,null,19.0,59.0,0.322,null,null,19.0,59.0,41.0,60.0,16.0,null,null,79.0
3076.0,1971.0,Cliff Anderson,SG,26.0,PHI,5.0,27.0,null,null,1.0,6.0,0.167,null,null,1.0,6.0,5.0,7.0,4.0,null,null,7.0
3077.0,1971.0,Tiny Archibald*,PG,22.0,CIN,82.0,2867.0,null,null,486.0,1095.0,0.444,null,null,486.0,1095.0,336.0,444.0,450.0,null,null,1308.0
3078.0,1971.0,Bob Arnzen,SF,23.0,CIN,55.0,594.0,null,null,128.0,277.0,0.462,null,null,128.0,277.0,45.0,52.0,24.0,null,null,301.0
3079.0,1971.0,Al Attles,PG,34.0,SFW,34.0,321.0,null,null,22.0,54.0,0.407,null,null,22.0,54.0,24.0,41.0,58.0,null,null,68.0
3080.0,1971.0,Dennis Awtrey,C,22.0,PHI,70.0,1292.0,null,null,200.0,421.0,0.475,null,null,200.0,421.0,104.0,157.0,89.0,null,null,504.0
3081.0,1971.0,Jim Barnes,PF,29.0,BAL,11.0,100.0,null,null,15.0,28.0,0.536,null,null,15.0,28.0,7.0,11.0,8.0,null,null,37.0
3082.0,1971.0,Dick Barnett,SG,34.0,NYK,82.0,2843.0,null,null,540.0,1184.0,0.456,null,null,540.0,1184.0,193.0,278.0,225.0,null,null,1273.0
3083.0,1971.0,Jim Barnett,SG,26.0,POR,78.0,2371.0,null,null,559.0,1283.0,0.436,null,null,559.0,1283.0,326.0,402.0,323.0,null,null,1444.0
3084.0,1971.0,Moe Barr,G,26.0,CIN,31.0,145.0,null,null,25.0,62.0,0.403,null,null,25.0,62.0,11.0,13.0,28.0,null,null,61.0
3085.0,1971.0,Johnny Baum,SF,24.0,CHI,62.0,543.0,null,null,123.0,293.0,0.42,null,null,123.0,293.0,40.0,58.0,31.0,null,null,286.0
3086.0,1971.0,Elgin Baylor*,SF,36.0,LAL,2.0,57.0,null,null,8.0,19.0,0.421,null,null,8.0,19.0,4.0,6.0,2.0,null,null,20.0
3087.0,1971.0,Walt Bellamy*,C,31.0,ATL,82.0,2908.0,null,null,433.0,879.0,0.493,null,null,433.0,879.0,336.0,556.0,230.0,null,null,1202.0
3088.0,1971.0,Dave Bing*,PG,27.0,DET,82.0,3065.0,null,null,799.0,1710.0,0.467,null,null,799.0,1710.0,615.0,772.0,408.0,null,null,2213.0
3089.0,1971.0,Tom Black,C,29.0,TOT,71.0,873.0,null,null,121.0,301.0,0.402,null,null,121.0,301.0,57.0,88.0,44.0,null,null,299.0
3090.0,1971.0,Tom Black,C,29.0,SEA,55.0,773.0,null,null,111.0,268.0,0.414,null,null,111.0,268.0,51.0,73.0,42.0,null,null,273.0
3091.0,1971.0,Tom Black,C,29.0,CIN,16.0,100.0,null,null,10.0,33.0,0.303,null,null,10.0,33.0,6.0,15.0,2.0,null,null,26.0
3092.0,1971.0,John Block,PF,26.0,SDR,73.0,1464.0,null,null,245.0,584.0,0.42,null,null,245.0,584.0,212.0,270.0,98.0,null,null,702.0
3093.0,1971.0,Tom Boerwinkle,C,25.0,CHI,82.0,2370.0,null,null,357.0,736.0,0.485,null,null,357.0,736.0,168.0,232.0,397.0,null,null,882.0
3094.0,1971.0,Bob Boozer,PF,33.0,MIL,80.0,1775.0,null,null,290.0,645.0,0.45,null,null,290.0,645.0,148.0,181.0,128.0,null,null,728.0
3095.0,1971.0,Nate Bowman,C,27.0,BUF,44.0,483.0,null,null,58.0,148.0,0.392,null,null,58.0,148.0,20.0,38.0,41.0,null,null,136.0
3096.0,1971.0,Bill Bradley*,SF,27.0,NYK,78.0,2300.0,null,null,413.0,912.0,0.453,null,null,413.0,912.0,144.0,175.0,280.0,null,null,970.0
3097.0,1971.0,Bill Bridges,PF,31.0,ATL,82.0,3140.0,null,null,382.0,834.0,0.458,null,null,382.0,834.0,211.0,330.0,240.0,null,null,975.0
3098.0,1971.0,Em Bryant,PG,32.0,BUF,73.0,2137.0,null,null,288.0,684.0,0.421,null,null,288.0,684.0,151.0,203.0,352.0,null,null,727.0
3099.0,1971.0,Fred Carter,SG,25.0,BAL,77.0,1707.0,null,null,340.0,815.0,0.417,null,null,340.0,815.0,119.0,183.0,165.0,null,null,799.0
3100.0,1971.0,Wilt Chamberlain*,C,34.0,LAL,82.0,3630.0,null,null,668.0,1226.0,0.545,null,null,668.0,1226.0,360.0,669.0,352.0,null,null,1696.0
3101.0,1971.0,Jerry Chambers,SF,27.0,ATL,65.0,1168.0,null,null,237.0,526.0,0.451,null,null,237.0,526.0,106.0,134.0,61.0,null,null,580.0
3102.0,1971.0,Don Chaney,SG,24.0,BOS,81.0,2289.0,null,null,348.0,766.0,0.454,null,null,348.0,766.0,234.0,313.0,235.0,null,null,930.0
3103.0,1971.0,Len Chappell,PF,30.0,TOT,48.0,537.0,null,null,86.0,199.0,0.432,null,null,86.0,199.0,71.0,88.0,17.0,null,null,243.0
3104.0,1971.0,Len Chappell,F-C,30.0,CLE,6.0,86.0,null,null,15.0,38.0,0.395,null,null,15.0,38.0,11.0,14.0,1.0,null,null,41.0
3105.0,1971.0,Len Chappell,PF,30.0,ATL,42.0,451.0,null,null,71.0,161.0,0.441,null,null,71.0,161.0,60.0,74.0,16.0,null,null,202.0
3106.0,1971.0,Bob Christian,C,24.0,ATL,54.0,524.0,null,null,55.0,127.0,0.433,null,null,55.0,127.0,40.0,64.0,30.0,null,null,150.0
3107.0,1971.0,Archie Clark,PG,29.0,PHI,82.0,3245.0,null,null,662.0,1334.0,0.496,null,null,662.0,1334.0,422.0,536.0,440.0,null,null,1746.0
3108.0,1971.0,Barry Clemens,SF,27.0,SEA,78.0,1286.0,null,null,247.0,526.0,0.47,null,null,247.0,526.0,83.0,114.0,92.0,null,null,577.0
3109.0,1971.0,Jimmy Collins,SG,24.0,CHI,55.0,478.0,null,null,92.0,214.0,0.43,null,null,92.0,214.0,35.0,45.0,60.0,null,null,219.0
3110.0,1971.0,Joe Cooke,SG,22.0,CLE,73.0,725.0,null,null,134.0,341.0,0.393,null,null,134.0,341.0,48.0,59.0,93.0,null,null,316.0
3111.0,1971.0,Mel Counts,C,29.0,PHO,80.0,1669.0,null,null,365.0,799.0,0.457,null,null,365.0,799.0,149.0,198.0,136.0,null,null,879.0
3112.0,1971.0,Dave Cowens*,C,22.0,BOS,81.0,3076.0,null,null,550.0,1302.0,0.422,null,null,550.0,1302.0,273.0,373.0,228.0,null,null,1373.0
3113.0,1971.0,Freddie Crawford,SG,29.0,TOT,51.0,652.0,null,null,110.0,281.0,0.391,null,null,110.0,281.0,48.0,98.0,78.0,null,null,268.0
3114.0,1971.0,Freddie Crawford,SG,29.0,BUF,15.0,203.0,null,null,36.0,106.0,0.34,null,null,36.0,106.0,16.0,26.0,24.0,null,null,88.0
3115.0,1971.0,Freddie Crawford,SG,29.0,PHI,36.0,449.0,null,null,74.0,175.0,0.423,null,null,74.0,175.0,32.0,72.0,54.0,null,null,180.0
3116.0,1971.0,Pete Cross,C,22.0,SEA,79.0,2194.0,null,null,245.0,554.0,0.442,null,null,245.0,554.0,140.0,203.0,113.0,null,null,630.0
3117.0,1971.0,Billy Cunningham*,SF,27.0,PHI,81.0,3090.0,null,null,702.0,1519.0,0.462,null,null,702.0,1519.0,455.0,620.0,395.0,null,null,1859.0
3118.0,1971.0,Dick Cunningham,C,24.0,MIL,76.0,675.0,null,null,81.0,195.0,0.415,null,null,81.0,195.0,39.0,59.0,43.0,null,null,201.0
3119.0,1971.0,Bob Dandridge,SF,23.0,MIL,79.0,2862.0,null,null,594.0,1167.0,0.509,null,null,594.0,1167.0,264.0,376.0,277.0,null,null,1452.0
3120.0,1971.0,Jim Davis,C,29.0,ATL,82.0,1864.0,null,null,241.0,503.0,0.479,null,null,241.0,503.0,195.0,288.0,108.0,null,null,677.0
3121.0,1971.0,Mike Davis,SG,24.0,BUF,73.0,1617.0,null,null,317.0,774.0,0.41,null,null,317.0,774.0,199.0,262.0,153.0,null,null,833.0
3122.0,1971.0,Dave DeBusschere*,PF,30.0,NYK,81.0,2891.0,null,null,523.0,1243.0,0.421,null,null,523.0,1243.0,217.0,312.0,220.0,null,null,1263.0
3123.0,1971.0,Connie Dierking,C,34.0,TOT,54.0,737.0,null,null,125.0,322.0,0.388,null,null,125.0,322.0,61.0,89.0,60.0,null,null,311.0
3124.0,1971.0,Connie Dierking,C,34.0,CIN,1.0,23.0,null,null,3.0,16.0,0.188,null,null,3.0,16.0,0.0,0.0,1.0,null,null,6.0
3125.0,1971.0,Connie Dierking,C,34.0,PHI,53.0,714.0,null,null,122.0,306.0,0.399,null,null,122.0,306.0,61.0,89.0,59.0,null,null,305.0
3126.0,1971.0,Bill Dinwiddie,PF,27.0,BOS,61.0,717.0,null,null,123.0,328.0,0.375,null,null,123.0,328.0,54.0,74.0,34.0,null,null,300.0
3127.0,1971.0,Terry Dischinger,SF,30.0,DET,65.0,1855.0,null,null,304.0,568.0,0.535,null,null,304.0,568.0,161.0,211.0,113.0,null,null,769.0
3128.0,1971.0,Terry Driscoll,PF,23.0,DET,69.0,1255.0,null,null,132.0,318.0,0.415,null,null,132.0,318.0,108.0,154.0,54.0,null,null,372.0
3129.0,1971.0,Johnny Egan,PG,32.0,TOT,62.0,824.0,null,null,67.0,178.0,0.376,null,null,67.0,178.0,42.0,51.0,112.0,null,null,176.0
3130.0,1971.0,Johnny Egan,PG,32.0,CLE,26.0,410.0,null,null,40.0,98.0,0.408,null,null,40.0,98.0,25.0,28.0,58.0,null,null,105.0
